dates,s1,s2,s3,s4,s5,s6
2004-05-20,-0.1582330465316772,-1.0370914936065674,-1.9341925382614136,-1.9549444913864136,-2.555993795394897,3.749145984649658
2004-05-21,-0.2759999930858612,-0.8587544560432434,-2.093071937561035,-1.953693151473999,-2.1487832069396973,3.68464732170105
2004-05-22,-0.7039141058921814,-0.920559585094452,-1.412230134010315,-2.0124852657318115,-2.081254243850708,3.69983434677124
2004-05-23,-0.7318939566612244,-0.8224582076072693,-1.461605668067932,-1.8112963438034055,-2.313353538513184,1.0748226642608645
2004-05-24,-0.6299605369567871,-0.8944126963615417,-1.4412027597427368,-1.3401296138763428,-2.6450841426849365,-0.7804508209228516
2004-05-25,-0.6980420351028442,-0.9764256477355956,-1.4909672737121582,-1.3989553451538086,-2.746323823928833,-0.4958739280700683
2004-05-26,-1.07612407207489,-1.1184604167938232,-1.6508387327194214,-1.4977660179138184,-2.637107610702514,0.0085041783750057
2004-05-27,-1.1441823244094849,-1.2705050706863403,-1.5307945013046265,-1.456520915031433,-2.387306928634644,0.1727418154478073
2004-05-28,-1.7721830606460571,-1.452493667602539,-1.500791311264038,-1.3852185010910034,-2.1269736289978027,0.2068558484315872
2004-05-29,-1.7100971937179563,-0.7244606018066406,-1.5207819938659668,-1.4238560199737549,-2.0559840202331543,0.1008619591593742
2004-05-30,-1.8079017400741575,-0.2863631844520569,-1.5207511186599731,-1.3523844480514526,-2.8943259716033936,-1.335155725479126
2004-05-31,-1.3155678510665894,-0.2081539928913116,-2.1706738471984863,-1.2908120155334473,-3.331926822662353,-1.381262183189392
2004-06-01,0.1669580638408661,-0.3798234164714813,-2.150473594665528,-1.249100685119629,-3.178802013397217,-2.5373401641845703
2004-06-02,-0.670323371887207,-2.221360683441162,-2.1300950050354004,-1.2772514820098877,-3.0548417568206787,-2.9434399604797363
2004-06-03,-2.097402811050415,-1.9427026510238647,-2.219576597213745,-1.2452422380447388,-3.250072717666626,-2.949511766433716
2004-06-04,-2.1342101097106934,-1.6538715362548828,-2.648799180984497,-1.2130533456802368,-3.214402675628662,-2.895495653152466
2004-06-05,-2.2307283878326416,-0.694839596748352,-2.89776611328125,-1.340671420097351,-3.167790174484253,-2.981409072875977
2004-06-06,-2.346920967102051,-1.2355352640151978,-2.5764551162719727,-0.8880585432052612,-3.3001952171325684,-2.827221393585205
2004-06-07,-2.0627763271331787,-1.3559821844100952,-2.594770669937134,-0.9352148175239564,-3.3815951347351074,-3.0628819465637207
2004-06-08,-2.408264636993408,-1.3661236763000488,-2.702735662460327,-0.8821477890014648,-2.141928434371948,-3.0183820724487305
2004-06-09,-2.473353862762451,-0.5959530472755432,-2.3202645778656006,-0.8188063502311707,-2.271156072616577,-3.1237196922302246
2004-06-10,-1.3980309963226318,-0.1754514575004577,-2.527337074279785,-0.9151566028594972,-2.189249992370605,-3.058801412582397
2004-06-11,-1.5122236013412476,-0.5945855975151062,-2.6639416217803955,-0.8412563800811768,-2.246175765991211,-3.2436764240264893
2004-06-12,-1.455949068069458,-0.6633296608924866,-2.34002685546875,-0.1970035582780838,-2.271878957748413,-3.368291139602661
2004-06-13,-1.4691392183303833,-0.7016980648040771,-2.0055060386657715,-1.5024316310882568,-2.286278247833252,-3.3125953674316406
2004-06-14,-1.4218227863311768,-0.3396114408969879,-1.9904203414916992,-2.067521810531616,-2.3594019412994385,-3.616602897644043
2004-06-15,-1.2339246273040771,-0.4170735776424408,-2.084680318832397,-2.4522247314453125,-1.8411864042282104,-3.060287475585937
2004-06-16,-0.6554173827171326,-0.4240517914295196,-2.028239250183105,-1.686553716659546,-1.2615909576416016,-2.623574495315552
2004-06-17,-0.0763191282749176,-0.7305488586425781,-1.9111177921295168,0.3394930362701416,-0.910555362701416,-2.1164979934692383
2004-06-18,-0.1865443885326385,-0.3665103912353515,-1.9732394218444824,2.9159703254699707,-0.328080266714096,-2.1090099811553955
2004-06-19,-2.0861029624938965,-0.3219346404075622,-1.874571681022644,2.622880697250366,-0.1241132989525795,-2.111095666885376
2004-06-20,-2.114964723587036,-0.8267797231674194,-1.0550808906555176,2.400211811065674,-0.0885951370000839,-2.2227065563201904
2004-06-21,-2.1630876064300537,-1.521038055419922,-1.1847448348999023,2.0680172443389893,-1.4015121459960938,-3.0538341999053955
2004-06-22,-2.110480546951294,-1.584680438041687,-1.4935084581375122,1.936309576034546,-0.9128032922744752,-2.884453296661377
2004-06-23,0.6129198670387268,-1.7877044677734375,-1.2113476991653442,1.7150654792785645,-0.6724817156791687,-3.0445268154144287
2004-06-24,-0.0028702826239168,-4.1100687980651855,-1.398194670677185,1.044345140457153,-0.6604617238044739,-3.0940587520599365
2004-06-25,-0.8878183364868164,-4.391748905181885,-0.8940719366073608,0.9841307401657104,-0.796721875667572,-3.2030086517333984
2004-06-26,-1.1319259405136108,-3.972749948501587,-0.9189159870147704,0.5144785046577454,-1.3312581777572632,-3.2313687801361084
2004-06-27,-1.1751400232315063,-1.083031177520752,-0.9726927876472472,-0.1846650689840316,-1.18398916721344,-3.2690820693969727
2004-06-28,-1.27747642993927,-1.2225722074508667,-0.8053686618804932,1.7367815971374512,-1.0149155855178833,-3.1061644554138184
2004-06-29,-1.0888434648513794,-1.2813363075256348,-0.9869174361228944,1.958825707435608,-1.0039972066879272,-2.8225488662719727
2004-06-30,-0.3692877292633056,-2.549342393875122,-1.127291560173035,1.9214227199554443,-0.6711906790733337,-2.738250732421875
2004-07-01,-0.458751380443573,-2.656513929367065,-1.096453309059143,1.104658842086792,-0.496475338935852,-2.503241539001465
2004-07-02,-0.5271937251091003,-2.7828845977783203,-0.8243935108184814,1.4285002946853638,-0.6098247766494751,-2.297491788864136
2004-07-03,0.6053706407546997,-2.5484302043914795,-0.6810754537582397,2.032975196838379,-0.6311730742454529,-2.210975646972656
2004-07-04,0.7590025067329407,-2.243109226226806,-0.236474722623825,2.34812068939209,0.799464762210846,-2.343708038330078
2004-07-05,0.6236964464187622,-1.9069111347198489,-0.5505271553993225,2.2939019203186035,0.6421400904655457,-2.175586938858032
2004-07-06,0.0994686484336853,-1.2597874402999878,-0.8632532358169556,1.9603592157363887,1.5268865823745728,-2.2566702365875244
2004-07-07,-0.0936271473765373,-1.7417831420898438,-1.254547953605652,2.137513875961304,1.453702092170715,-2.1368942260742188
2004-07-08,-0.1756010204553604,-1.7828421592712402,-0.8644571304321289,0.4653932750225067,1.2726507186889648,-2.2462613582611084
2004-07-09,-1.2863852977752686,-1.902935266494751,-0.5128973126411438,0.8839513063430786,1.2237192392349243,-2.0247228145599365
2004-07-10,-1.4260199069976809,-3.1720519065856934,-0.0598858073353767,0.6932491064071655,1.046985149383545,-1.722288966178894
2004-07-11,-1.0044574737548828,-2.980189323425293,0.0046464689075946,0.7532535195350647,0.5424620509147644,-1.4989129304885864
2004-07-12,-0.6816508769989014,-2.8673083782196045,0.3606899380683899,1.1440545320510864,0.3401493430137634,-1.4645907878875732
2004-07-13,-0.7276301980018616,-2.6034421920776367,0.4383261501789093,2.045595407485962,0.2900775372982025,-1.0193275213241575
2004-07-14,-0.2523307800292969,-2.2884886264801025,0.5175507664680481,2.057893753051758,0.2522556483745575,-0.5830563902854919
2004-07-15,-1.1457785367965698,-2.212531328201294,0.3383503556251526,2.911001920700073,0.1567605137825012,-0.1357693672180175
2004-07-16,-1.6878924369812012,-2.545476198196411,0.2408392429351806,3.804882526397705,0.9035778641700744,0.3325313031673431
2004-07-17,-1.5687175989151,-2.6073150634765625,0.5849677324295044,3.73957633972168,0.9827195405960084,0.9818675518035888
2004-07-18,-1.15820050239563,-2.5280680656433105,0.6708100438117981,2.6450865268707275,1.3142200708389282,0.4722915589809418
2004-07-19,-1.2463321685791016,0.1222730129957199,0.7983483672142029,2.701416254043579,2.248105764389038,0.6637758016586304
2004-07-20,-0.2630880177021026,1.0837737321853638,1.0476243495941162,2.6685853004455566,2.3844025135040283,0.0663473904132843
2004-07-21,0.7815085053443909,1.0264010429382324,1.2686983346939087,3.36657977104187,2.4930875301361084,-0.449951022863388
2004-07-22,0.9875409603118896,1.0401957035064695,1.4515231847763062,3.2654716968536377,2.75423264503479,2.1548752784729004
2004-07-23,1.254988670349121,1.6951788663864136,1.5262056589126587,3.1251885890960693,2.6778347492218018,3.810835361480713
2004-07-24,1.153844118118286,2.601318597793579,1.632691502571106,2.175811290740967,2.553888320922852,3.4379584789276123
2004-07-25,0.9541723728179932,2.9986793994903564,1.7910218238830566,2.577291250228882,1.0424435138702393,2.7762813568115234
2004-07-26,0.8259711861610413,3.0872552394866943,2.491269111633301,2.359665870666504,0.953482985496521,2.5457592010498047
2004-07-27,0.899229109287262,3.037071943283081,2.4433846473693848,1.9929450750350952,0.9670441150665284,2.0664756298065186
2004-07-28,0.8939917683601379,1.4180878400802612,2.417438268661499,2.3971192836761475,1.8931382894515991,2.248418092727661
2004-07-29,0.5802310705184937,1.3103619813919067,2.553434133529663,2.562217235565185,2.291776180267334,2.361589908599853
2004-07-30,0.3680246770381927,1.2539141178131104,2.5913503170013428,2.538233757019043,2.3429625034332275,2.1660149097442627
2004-07-31,0.197326511144638,1.1387391090393066,2.551286458969116,3.4051625728607178,2.3167285919189453,2.1316771507263184
2004-08-01,0.6181669235229492,1.2148170471191406,2.4831864833831787,3.423051118850708,2.9030568599700928,2.048659324645996
2004-08-02,0.6205782890319824,1.152201771736145,1.5171034336090088,3.4418814182281494,3.211973190307617,0.3068974912166595
2004-08-03,0.3745546340942383,1.2708797454833984,1.4330525398254397,2.7016496658325195,3.2134881019592285,0.0164501890540123
2004-08-04,2.4500834941864014,1.1208785772323608,1.321046233177185,3.042358636856079,3.4275991916656494,0.1373209208250045
2004-08-05,2.517218828201294,0.1321999579668045,3.4111108779907227,3.2440431118011475,3.424351453781128,0.2495078444480896
2004-08-06,2.4059572219848637,0.0348327234387397,3.443220853805542,3.26669979095459,3.223710775375366,0.3730417191982269
2004-08-07,1.8962762355804443,0.1988106518983841,3.6574416160583496,3.1203134059906006,3.085662364959717,0.2979113757610321
2004-08-08,1.2782233953475952,0.3441121578216553,4.5137481689453125,4.424914360046387,2.060290813446045,-0.2158325165510177
2004-08-09,1.2717779874801636,0.2307848334312439,4.07218074798584,4.950496196746826,1.9075191020965576,1.1417566537857056
2004-08-10,1.3369696140289309,-0.091176614165306,4.022724151611328,4.947032451629639,1.777405858039856,1.1807469129562378
2004-08-11,1.2437949180603027,-0.1317754238843917,3.9754059314727774,4.834601879119873,1.7499405145645142,1.3011109828948977
2004-08-12,0.5322995185852051,0.0189676433801651,4.120269775390625,3.203112840652466,2.405112028121948,1.2928661108016968
2004-08-13,1.262426495552063,0.2511034607887268,4.247243404388428,2.9126455783843994,2.4929215908050537,1.2860560417175293
2004-08-14,0.6041951775550842,1.764618992805481,4.00642204284668,2.863197326660156,1.3533666133880615,1.3406254053115845
2004-08-15,0.7776426672935486,1.7995399236679075,4.547777652740479,3.1147072315216064,1.366481900215149,1.4966206550598145
2004-08-16,1.1127604246139526,1.585820555686951,4.60129976272583,3.197268009185791,1.3722326755523682,1.3740744590759275
2004-08-17,1.0195260047912598,1.5235201120376587,4.547031879425049,3.160778284072876,2.980633020401001,1.3529375791549685
2004-08-18,0.6079896688461304,2.1625993251800537,2.414979219436645,3.225332736968994,3.1316521167755127,1.3732185363769531
2004-08-19,-0.0218695160001516,2.203073740005493,2.315103530883789,4.190890312194824,3.055328607559204,0.9649831056594848
2004-08-20,-0.6100388765335083,2.3149592876434326,2.317479133605957,4.207476615905762,3.0816447734832764,0.9281633496284484
2004-08-21,-1.3665379285812378,2.2682783603668213,2.372031688690185,4.315040111541748,2.1805667877197266,0.1928180456161499
2004-08-22,-1.1913586854934692,2.042982816696167,2.468847751617432,4.5636305809021,2.472114086151123,0.4289345741271972
2004-08-23,-1.174496054649353,2.17908239364624,2.497884750366211,4.393219947814941,2.4863100051879883,0.7765317559242249
2004-08-24,-1.0859380960464478,2.2666056156158447,3.0991299152374268,4.35385799407959,2.083102226257324,1.065569281578064
2004-08-25,-0.9256843328475952,2.145549058914185,3.0526156425476074,3.8354666233062735,1.5324716567993164,1.4461053609848022
2004-08-26,-0.3937471807003021,1.2559159994125366,3.1483516693115234,3.638125419616699,1.5544413328170776,2.608084201812744
2004-08-27,-0.3401027321815491,1.457660675048828,2.3963191509246826,3.601768493652344,0.969009280204773,2.7015631198883057
2004-08-28,-0.7948119044303894,1.62083899974823,1.886545300483704,2.9664463996887207,1.3861504793167114,2.686535358428955
2004-08-29,0.91219824552536,1.4154328107833862,1.8789788484573364,1.6420999765396118,1.4358587265014648,2.602950096130371
2004-08-30,1.4808768033981323,1.1114298105239868,1.5936505794525146,1.5887802839279177,1.5880931615829468,2.100863456726074
2004-08-31,1.321224808692932,1.128811240196228,3.0805776119232178,1.606473088264465,1.5929021835327148,2.0702598094940186
2004-09-01,0.9732783436775208,1.1476284265518188,2.0397090911865234,1.745163917541504,0.9001931548118591,2.0111396312713623
2004-09-02,1.146994709968567,0.6878374218940735,1.5111119747161863,2.694822072982788,1.130008339881897,0.893503725528717
2004-09-03,1.332360029220581,0.3794399797916412,1.054719090461731,2.085510492324829,1.0623315572738647,0.91733318567276
2004-09-04,1.079418659210205,0.4624534249305725,-0.1294611543416977,1.9771934747695925,0.0171547271311283,0.8626561164855957
2004-09-05,0.9181338548660278,0.3968653976917267,-1.6114102602005005,1.2398622035980225,0.094406709074974,0.6594635844230652
2004-09-06,-0.2315171360969543,0.1926508694887161,-1.3311361074447632,1.283516764640808,-0.1058928668498992,0.6977377533912659
2004-09-07,-0.4895049035549164,0.3298161029815674,-0.4086703658103943,1.398161768913269,-0.4737458229064941,1.1274701356887815
2004-09-08,-0.3358469307422638,0.3283756077289581,-0.2740122079849243,1.6237707138061523,-0.3991852402687073,1.098712682723999
2004-09-09,-1.27055025100708,0.3482969999313354,0.2528541386127472,1.9303709268569944,-0.2322668582201004,0.8413814306259155
2004-09-10,-1.143628478050232,0.5495780110359192,0.4519195258617401,1.81792676448822,-0.3629336059093475,0.8155558109283447
2004-09-11,-0.2851066291332245,0.7622295022010803,0.503137469291687,1.7164562940597534,-0.0612865760922431,0.961142361164093
2004-09-12,1.1450337171554563,0.7462239265441895,1.0165451765060425,1.7159503698349,0.0827176719903945,0.8382256627082825
2004-09-13,0.8267761468887329,0.4615761339664459,1.2620911598205566,0.1563690304756164,-0.5009806156158447,0.4567493796348572
2004-09-14,0.3001199662685394,1.3282616138458252,1.319812536239624,0.1077440902590751,-0.8523821234703064,0.4067043364048004
2004-09-15,0.2550576627254486,1.046284556388855,0.2496346086263656,0.2000740766525268,-0.9915295839309692,1.078099250793457
2004-09-16,0.1515398323535919,1.1256160736083984,0.171601802110672,0.1233242899179458,-1.4384360313415527,1.5409351587295532
2004-09-17,-0.0604015961289405,0.906274139881134,0.1756674498319625,0.1875159293413162,-1.4531358480453491,1.7551966905593872
2004-09-18,-0.590769350528717,-0.6517587304115295,0.2318502515554428,0.5426357388496399,-1.2156164646148682,3.570882797241211
2004-09-19,-0.7596435546875,-1.0684810876846311,-0.3698854446411133,0.5786298513412476,-1.2959721088409424,3.927957773208618
2004-09-20,-0.8569534420967102,-0.3939517140388489,-0.1795722842216491,0.515552818775177,-1.3641818761825562,4.026456356048584
2004-09-21,-0.8427640199661255,-0.4881355166435241,-0.1071677654981613,0.4533722698688507,-1.4702911376953125,2.616339445114136
2004-09-22,-0.3270738124847412,-0.6910395622253418,-0.2827533483505249,0.3120628893375397,-1.5742887258529663,2.3776214122772217
2004-09-23,-0.2498988062143325,-0.4626967012882232,-0.6063085198402405,-1.288327693939209,-1.5862678289413452,2.310262680053711
2004-09-24,-0.1012431904673576,-0.4131037294864654,-0.4878537356853485,-1.0978997945785522,-1.646180510520935,1.974281668663025
2004-09-25,-0.2811458110809326,-0.3422906696796417,-0.4073866903781891,-0.8565611243247986,-1.4541295766830444,2.619637489318848
2004-09-26,-0.379587322473526,-0.4902598261833191,-0.294979065656662,-0.1043905615806579,-1.2601150274276731,2.5463685989379883
2004-09-27,-0.2566294074058532,-0.1070237010717392,-0.2805932164192199,-0.201382964849472,-1.0641673803329468,2.4844141006469727
2004-09-28,0.0777635425329208,0.0074171372689306,-0.2343043237924575,-0.307551771402359,-1.2263036966323853,1.073777437210083
2004-09-29,-0.276418536901474,0.1730263084173202,-0.0960734784603118,-0.3528692126274109,-1.3065836429595947,1.2844785451889038
2004-09-30,-0.2092678248882293,0.0397842153906822,-0.1859587281942367,-0.3073772490024566,-1.3150497674942017,1.43645179271698
